Flag,Region Code,Common Country Name,Alt Country Names (Sep by |),Chinese Country Name
🇦🇨,ac,ascensionisland,ascension,
🇦🇩,ad,andorra,,
🇦🇪,ae,uae,unitedarabemirates,
🇦🇫,af,afghanistan,afghan,
🇦🇬,ag,antiguabarbdua,antigua,
🇦🇮,ai,anguilla,,
🇦🇱,al,albania,,
🇦🇲,am,armenia,,
🇦🇴,ao,angola,,
🇦🇶,aq,antarctica,,
🇦🇷,ar,argentina,,
🇦🇸,as,americansamoa,,
🇦🇹,at,austria,,
🇦🇺,au,australia,aus,
🇦🇼,aw,aruba,,
🇦🇽,ax,alandislands,aland,
🇦🇿,az,azerbaijan,,
🇧🇦,ba,bosniaherzegovina,bih|bosnia,
🇧🇧,bb,barbados,,
🇧🇩,bd,bangladesh,,
🇧🇪,be,belgium,,
🇧🇫,bf,burkinafaso,,
🇧🇬,bg,bulgaria,,
🇧🇭,bh,bahrain,,
🇧🇮,bi,burundi,,
🇧🇯,bj,benin,,
🇧🇱,bl,stbarthelemy,stbarth,
🇧🇲,bm,bermuda,,
🇧🇳,bn,brunei,,
🇧🇴,bo,bolivia,,
🇧🇶,bq,caribbeannetherlands,,
🇧🇷,br,brazil,,
🇧🇸,bs,bahamas,,
🇧🇹,bt,bhutan,,
🇧🇻,bv,bouvetisland,bouvet,
🇧🇼,bw,botswana,,
🇧🇾,by,belarus,,
🇧🇿,bz,belize,,
🇨🇦,ca,canada,,
🇨🇨,cc,cocosislands,keelingislands|cocos|keeling,
🇨🇩,cd,drc,demrepcongo,
🇨🇫,cf,car,centralafricanrepublic,
🇨🇬,cg,repcongo,,
🇨🇭,ch,switzerland,,
🇨🇮,ci,cotedivoire,ivorycoast,
🇨🇰,ck,cookislands,,
🇨🇱,cl,chile,,
🇨🇲,cm,cameroon,,
🇨🇳,cn,china,prc,
🇨🇴,co,colombia,,
🇨🇵,cp,clippertonisland,clipperton,
🇨🇷,cr,costarica,,
🇨🇺,cu,cuba,,
🇨🇻,cv,capeverde,caboverde,
🇨🇼,cw,curacao,,
🇨🇽,cx,christmasisland,xmas,
🇨🇾,cy,cyprus,,
🇨🇿,cz,czechia,czechrepublic,
🇩🇪,de,germany,,
🇩🇬,dg,diegogarcia,,
🇩🇯,dj,djibouti,,
🇩🇰,dk,denmark,,
🇩🇲,dm,dominica,,
🇩🇴,do,dr,dominicanrepublic,
🇩🇿,dz,algeria,,
🇪🇦,ea,ceutamelilla,,
🇪🇨,ec,ecuador,,
🇪🇪,ee,estonia,,
🇪🇬,eg,egypt,,
🇪🇭,eh,westernsahara,,
🇪🇷,er,eritrea,,
🇪🇸,es,spain,,
🇪🇹,et,ethiopia,,
🇪🇺,eu,europeanunion,,
🇫🇮,fi,finland,,
🇫🇯,fj,fiji,,
🇫🇰,fk,falklandislands,falkland,
🇫🇲,fm,micronesia,,
🇫🇴,fo,faroeislands,faroe,
🇫🇷,fr,france,,
🇬🇦,ga,gabon,,
🇬🇧,gb,unitedkingdom,uk,
🇬🇩,gd,grenada,,
🇬🇪,ge,georgia,,
🇬🇫,gf,frenchguiana,,
🇬🇬,gg,guernsey,,
🇬🇭,gh,ghana,,
🇬🇮,gi,gibraltar,,
🇬🇱,gl,greenland,,
🇬🇲,gm,gambia,,
🇬🇳,gn,guinea,,
🇬🇵,gp,guadeloupe,,
🇬🇶,gq,equatorialguinea,,
🇬🇷,gr,greece,,
🇬🇸,gs,southgeorgia,southgeorgiasouthsandwichislands,
🇬🇹,gt,guatemala,,
🇬🇺,gu,guam,,
🇬🇼,gw,guineabissau,,
🇬🇾,gy,guyana,,
🇭🇰,hk,hongkong,,
🇭🇲,hm,heardmcdonaldislands,heardmcd,
🇭🇳,hn,honduras,,
🇭🇷,hr,croatia,,
🇭🇹,ht,haiti,,
🇭🇺,hu,hungary,,
🇮🇨,ic,canaryislands,canary,
🇮🇩,id,indonesia,indo,
🇮🇪,ie,ireland,,
🇮🇱,il,israel,,
🇮🇲,im,isleofman,isleman,
🇮🇳,in,india,,
🇮🇴,io,britishindianoceanterritory,,
🇮🇶,iq,iraq,,
🇮🇷,ir,iran,,
🇮🇸,is,iceland,,
🇮🇹,it,italy,,
🇯🇪,je,jersey,,
🇯🇲,jm,jamaica,,
🇯🇴,jo,jordan,,
🇯🇵,jp,japan,,
🇰🇪,ke,kenya,,
🇰🇬,kg,kyrgyzstan,,
🇰🇭,kh,cambodia,,
🇰🇮,ki,kiribati,,
🇰🇲,km,comors,,
🇰🇳,kn,stkittsnevis,stkitts,
🇰🇵,kp,northkorea,dprk,
🇰🇷,kr,southkorea,rok,
🇰🇼,kw,kuwait,,
🇰🇾,ky,caymanislands,cayman,
🇰🇿,kz,kazakhstan,,
🇱🇦,la,laos,,
🇱🇧,lb,lebanon,,
🇱🇨,lc,stlucia,,
🇱🇮,li,liechtenstein,,
🇱🇰,lk,srilanka,,
🇱🇷,lr,liberia,,
🇱🇸,ls,lesohto,,
🇱🇹,lt,lithuania,,
🇱🇺,lu,luxembourg,,
🇱🇻,lv,latvia,,
🇱🇾,ly,libya,,
🇲🇦,ma,morocco,,
🇲🇨,mc,monaco,,
🇲🇩,md,moldova,,
🇲🇪,me,montenegro,,
🇲🇫,mf,stmartin,,
🇲🇬,mg,madagascar,,
🇲🇭,mh,marshallislands,marshall,
🇲🇰,mk,northmacedonia,,
🇲🇱,ml,mali,,
🇲🇲,mm,myanmar,burma,
🇲🇳,mn,mongolia,,
🇲🇴,mo,macao,macau,
🇲🇵,mp,northernmarianaislands,northernmariana,
🇲🇶,mq,martinique,,
🇲🇷,mr,mauritania,,
🇲🇸,ms,montserrat,,
🇲🇹,mt,malta,,
🇲🇺,mu,mauritius,,
🇲🇻,mv,maldives,,
🇲🇼,mw,malawi,,
🇲🇽,mx,mexico,,
🇲🇾,my,malaysia,,
🇲🇿,mz,mozambique,,
🇳🇦,na,namibia,,
🇳🇨,nc,newcaledonia,,
🇳🇪,ne,niger,,
🇳🇫,nf,norfolkisland,norfolk,
🇳🇬,ng,nigeria,,
🇳🇮,ni,nicaragua,,
🇳🇱,nl,netherlands,,
🇳🇴,no,norway,,
🇳🇵,np,nepal,,
🇳🇷,nr,nauru,,
🇳🇺,nu,niue,,
🇳🇿,nz,newzealand,,
🇴🇲,om,oman,,
🇵🇦,pa,panama,,
🇵🇪,pe,peru,,
🇵🇫,pf,frenchpolynesia,,
🇵🇬,pg,png,papuanewguinea,
🇵🇭,ph,philippines,,
🇵🇰,pk,pakistan,,
🇵🇱,pl,poland,,
🇵🇲,pm,stpierremiquelon,,
🇵🇳,pn,pitcairnislands,pitcairn,
🇵🇷,pr,puertorico,,
🇵🇸,ps,palestine,palestinianterritories,
🇵🇹,pt,portugal,,
🇵🇼,pw,palau,,
🇵🇾,py,paraguay,,
🇶🇦,qa,qatar,,
🇷🇪,re,reunion,reunionisland,
🇷🇴,ro,romania,,
🇷🇸,rs,serbia,,
🇷🇺,ru,russia,,
🇷🇼,rw,rwanda,,
🇸🇦,sa,saudiarabia,,
🇸🇧,sb,solomonislands,solomon,
